source,target
1562468618,3656003319
1562468618,1813776973
1562468618,1826993025
1562468618,17466048339
1562468618,363172809
1562468618,9019590966
1562468618,3187194319
1562468618,4265418278
1562468618,2044309275
1562468618,4151788889
1562468618,8396557003
1562468618,1031169239
1562468618,2052727363
1562468618,5873305254
1562468618,35879512214
1562468618,5626166017
1562468618,52155266371
1562468618,24286263387
1562468618,11186894208
1562468618,4757268632
1562468618,4732773768
1562468618,7271693416
1562468618,2298384643
1562468618,1640130175
1562468618,7271693416
1562468618,2298384643
1562468618,1640130175
1562468618,1586897370
1562468618,8071138942
1562468618,1454487301
1562468618,9201585058
1562468618,1612672117
1562468618,3127577813
1562468618,9014485898
1562468618,50180051713
1562468618,1668820974
1562468618,1156882332
1562468618,1922832897
1562468618,4170944883
1562468618,18746512435
1562468618,8963374264
1562468618,6757313841
1562468618,5790604329
1562468618,50071126754
1562468618,9313469794
1562468618,313395150
1562468618,7466604306
1562468618,3721757860
1562468618,1946007715
1562468618,6088676606
1562468618,1292785143
1562468618,1553419393
1562468618,917003535
1562468618,4124086734
1562468618,2283506361
1562468618,1574492332
1562468618,1575509351
1562468618,5594442677
1562468618,904120645
1562468618,1607411909
1562468618,5594442677
1562468618,904120645
1562468618,1607411909
1562468618,2043143058
1562468618,2358938952
1562468618,1651779200
1562468618,48554956863
1562468618,1829361400
1562468618,9154304976
1562468618,6711387388
1562468618,727504805
1562468618,3113755454
1562468618,4110811159
1562468618,34011665875
1562468618,2009608469
1562468618,2099826501
1562468618,25590790865
1562468618,8400222010
1562468618,39847526676
1562468618,1608436733
1562468618,46115930913
1562468618,3164367848
1562468618,3490326741
1562468618,1559368516
1649485858,1632528995
1649485858,10106878195
1649485858,2049620275
1649485858,1562468618
1649485858,1958412275
1649485858,14232991651
1649485858,1938325047
1649485858,4131954494
1649485858,2017644733
1649485858,2112849851
1649485858,2178449040
1649485858,1900815949
1649485858,2053958204
1649485858,306629216
1649485858,1617640400
1649485858,1603764858
1649485858,2006449780
1649485858,3112558223
1649485858,1623277616
1649485858,2121568820
1649485858,2206403946
1649485858,1517716142
1649485858,2116435760
1649485858,2312400499
1649485858,5919813592
1649485858,2106055640
1649485858,25443520393
1649485858,2007927444
1649485858,3745465261
1649485858,1656699671
1649485858,2282164052
1649485858,38083392665
1649485858,6780313661
1649485858,5832709756
1649485858,2056819734
1649485858,27462690850
1649485858,5630261706
1649485858,5898926459
1649485858,1657906696
1649485858,8392641027
1649485858,1999134231
1649485858,3658788795
1649485858,531251890
1649485858,41197142255
1649485858,4119431737
1649485858,893796709
1649485858,10404779213
1649485858,4165004753
1649485858,8934822893
1649485858,1687440672
1649485858,10103869679
1649485858,3924120914
1649485858,243720070
1649485858,50239289370
1649485858,3304836043
1649485858,641335403
1649485858,1769103658
1649485858,5889978363
1649485858,9528076907
1649485858,48894698982
1649485858,1519050219
1649485858,1557062164
1649485858,32470731394
1649485858,1399040513
1649485858,8079658083
1649485858,2091898871
1649485858,1730559748
1649485858,44345653414
1649485858,987816827
1649485858,1534477232
1649485858,781489520
1649485858,2030422483
1649485858,227792090
1649485858,9789126904
1649485858,3675476923
1649485858,5850374691
1649485858,2090587520
1649485858,2244656639
1649485858,1537757247
1649485858,1410684772
1649485858,1694484969
1649485858,1652326020
1649485858,6263718217
1649485858,2124231382
1649485858,4655719845
1649485858,1162263929
1649485858,3636726586
1649485858,12335694997
1649485858,2279345428
1649485858,542581021
1649485858,1602771143
1649485858,1467711787
1649485858,1556388391
1649485858,2300559790
1649485858,50910903897
1649485858,700880641
1649485858,55545072287
1649485858,615055040
1649485858,2333517509
1649485858,3462085884
1649485858,2021740353
1649485858,55474359443
1649485858,9876896093
1649485858,5594230188
1649485858,54205568895
1649485858,2296915836
1649485858,1316005140
1649485858,3214768861
1649485858,4226741877
1649485858,15898285733
1649485858,1818731113
1649485858,4582929472
1649485858,1452049952
1649485858,2097230309
1649485858,1474653680
1649485858,1298975748
1649485858,709700493
1649485858,698264363
1649485858,48894698982
1649485858,32312615141
1649485858,1603063562
1649485858,1640666800
1649485858,1720431218
1649485858,1579963727
1649485858,1557083612
1649485858,1248832433
1649485858,8235351209
1649485858,9187520022
1649485858,1572805745
1649485858,143997279
1649485858,1835835647
1649485858,5102504620
1649485858,2097230309
1649485858,12286104799
1649485858,48074313647
1649485858,1040299484
1649485858,2288903002
1649485858,3148305109
1649485858,49973758681
1649485858,7282867969
1649485858,31573778023
1649485858,1631546239
1649485858,4719465495
1649485858,31809612456
1649485858,2178462903
1649485858,11144197704
1649485858,4989362265
1649485858,8329554091
1649485858,9187520022
1649485858,29587737349
1649485858,8695086648
1649485858,51330785087
1649485858,6028326048
1649485858,561562935
1649485858,2137715357
1649485858,2129016384
1649485858,11929315884
1649485858,57169735581
1649485858,4200344087
1649485858,525536665
1649485858,3924120914
1649485858,50931718833
1649485858,834628903
1649485858,370269451
1649485858,5617351713
1649485858,370149911
1649485858,1827491995
1649485858,1568536421
1649485858,1827491995
1649485858,2266479284
1649485858,1568536421
1649485858,1562703137
1649485858,3116743800
1649485858,1586574374
1649485858,928377313
1649485858,42049799021
1649485858,1612672117
1649485858,15146266792
1649485858,1377156918
1649485858,2288903002
1649485858,776263226
1649485858,1532363978
1649485858,368740683
1649485858,402120126
1649485858,2463281638
1649485858,1626197594
1649485858,9395875903
1649485858,2112020240
1649485858,1668462006
1649485858,2099240770
1649485858,1713539393
1649485858,41230617212
1649485858,51400878787
1649485858,25963587488
1649485858,6686169536
1649485858,50931718833
1649485858,5898258710
1649485858,9789126904
1649485858,2132331063
1649485858,36987582766
1649485858,4501141535
1649485858,2048291931
1649485858,10452882817
1649485858,50921645628
1649485858,4376269220
1649485858,11640235024
1649485858,48074491411
1649485858,45567994795
1649485858,9022038782
1649485858,22996964
1649485858,1593046635
1649485858,50659833195
1649485858,1456787660
1649485858,1111964070
1649485858,1751637346
1649485858,2130042220
1649485858,1622023009
1649485858,31517226041
1649485858,2043143058
1649485858,4989362265
1649485858,8329554091
1649485858,705181515
1649485858,11548256701
1649485858,1615967303
1649485858,1358352102
1649485858,2933583537
1649485858,1439392683
1649485858,424136649
1649485858,1455140579
1649485858,5380977675
1649485858,559885243
1649485858,1555454773
1649485858,45249918526
1649485858,1561545880
1649485858,846005187
1649485858,1915868831
1649485858,4169618273
1649485858,1627719135
1649485858,36743853039
1649485858,1602997542
1649485858,1602997542
1649485858,372959304
1649485858,9069405347
1649485858,517005191
1649485858,340402503
1649485858,1582579637
1649485858,619534353
1649485858,1597394554
1649485858,2263874934
1649485858,1565975174
1649485858,1612611369
1649485858,1517883261
1649485858,1612611369
1649485858,1517883261
1649485858,1797027156
1649485858,48027489151
1649485858,1589098001
1649485858,5401743903
1649485858,1629711322
1649485858,1464036615
1649485858,50239289370
1649485858,3111577335
1649485858,360727714
1649485858,6321479909
1958412275,3141659451
1958412275,2257906578
1958412275,2094529775
1958412275,1617640400
1958412275,1603764858
1958412275,3154142368
1958412275,2503981167
1958412275,1732480227
1958412275,4118837972
1958412275,5046788339
1958412275,2286801583
1958412275,1285262946
1958412275,1597480842
1958412275,2206403946
1958412275,13143594163
1958412275,1698025698
1958412275,1673699724
1958412275,25369899110
1958412275,2077125685
1958412275,1827069353
1958412275,2277174997
1958412275,4291196496
1958412275,2772548133
1958412275,3141153028
1958412275,2315481846
1958412275,6764938879
1958412275,2323890750
1958412275,1431838031
1958412275,5152536421
1958412275,4203890860
1958412275,6167856793
1958412275,19004424746
1958412275,5919813592
1958412275,2312588267
1958412275,2106055640
1958412275,5338600341
1958412275,4225056206
1958412275,4309208024
1958412275,4088891390
1958412275,2007927444
1958412275,8408094411
1958412275,3112611226
1958412275,1404437817
1958412275,1400622192
1958412275,1578308384
1958412275,48576483848
1958412275,5612977028
1958412275,50838690182
1958412275,4961018980
1958412275,37500684896
1958412275,51402365849
1958412275,8263071219
1958412275,50732534959
1958412275,58661282060
1958412275,1242038794
1958412275,1683319663
1958412275,1037160397
1958412275,1669025985
1958412275,5066731712
1958412275,5762029083
1958412275,1588008400
1958412275,9410418300
1958412275,7919056167
1958412275,531263383
1958412275,26906885196
1958412275,47354820450
1958412275,1945418380
1958412275,3640010564
1958412275,5641529965
1958412275,4399659091
1958412275,49375144357
1958412275,4239528435
1958412275,2343897746
1958412275,22719178064
1958412275,40498431373
1958412275,40941772673
1958412275,9416466634
1958412275,33201218109
1958412275,26770672598
1958412275,2286453135
1958412275,1259571668
1958412275,3271879847
1958412275,47663198150
1958412275,398641329
1958412275,8047141599
1958412275,12292597158
1958412275,2233483818
1958412275,19057154271
1958412275,8478543629
1958412275,2388081416
1958412275,1420541982
1958412275,37326397364
1958412275,37502396888
1958412275,53212807546
1958412275,7591068030
1958412275,15893671373
1958412275,27943812436
1958412275,4018892558
1958412275,6306747038
1958412275,27202004075
1958412275,56890804339
1958412275,3099189371
1958412275,1466914175
1958412275,1959518849
1958412275,731100803
1958412275,13058257030
1958412275,25085065
1958412275,613755532
1958412275,28201808271
1958412275,39320157072
1958412275,1536768403
1958412275,4559462554
1958412275,28495605147
1958412275,1412781983
1958412275,4344586144
1958412275,613831845
1958412275,2358954416
1958412275,1633953457
1958412275,6731767230
1958412275,1271916736
1958412275,1826805185
1958412275,36988423876
1958412275,372667346
1958412275,2104223699
1958412275,3138750428
1958412275,33654544096
1958412275,1627719135
1958412275,3651100642
1958412275,2132219882
1958412275,3110979062
1958412275,2058019320
1958412275,7208792572
1958412275,8574481225
1958412275,2364232074
1958412275,942955341
1958412275,8759495995
1958412275,9683696262
1958412275,9436268045
1958412275,37547868039
1958412275,8789464826
1958412275,3700064280
1958412275,2638207371
1958412275,48356122324
1958412275,24327030482
1958412275,4767399589
1958412275,9994910204
1958412275,4657748864
1958412275,6821282059
1958412275,25015475331
1958412275,26169916726
1958412275,27255116037
1958412275,9038061571
1958412275,1744647949
1958412275,14731064855
1958412275,1982596633
1958412275,4272506403
1958412275,57206494257
1958412275,7608973619
1958412275,25444041272
1958412275,2276463681
1958412275,3065648967
1958412275,8425949519
1958412275,9069718864
1958412275,32095307350
1958412275,48075240061
1958412275,23232224597
1958412275,5641253214
1958412275,49175420777
1958412275,39681182314
1958412275,57494978678
1958412275,39420777849
1958412275,6667384955
1958412275,42425423995
1958412275,6280727678
1958412275,5958645376
1958412275,45182803584
1958412275,4258082175
1958412275,14744839040
1958412275,4120322433
1958412275,2817825426
1958412275,34947626385
1958412275,18368462498
1958412275,2351411373
1958412275,3897140401
1958412275,3592247220
1958412275,30910307766
1958412275,8489509309
1958412275,48330179264
1958412275,6641234883
1958412275,1957107140
1958412275,43361421518
1958412275,2347228373
1958412275,14584345814
1958412275,26950824663
1958412275,33075067353
1958412275,1951515101
1958412275,1570029299
1958412275,48847449845
1958412275,44307618803
1958412275,8952750582
1958412275,6828796415
1958412275,56694874250
1958412275,44468687816
1958412275,23714958570
1958412275,13513727744
1958412275,48490652672
1958412275,622016770
1958412275,46606070788
1958412275,4024484618
1958412275,57024840979
1958412275,5389927444
1958412275,23308472347
1958412275,48742702623
1958412275,54604696098
1958412275,55619988263
1958412275,50212047660
1958412275,52264521774
1958412275,9258987825
1958412275,4915707956
1958412275,38049950518
1958412275,5887186750
1958412275,40434184283
1958412275,43768854107
1958412275,8452923749
1958412275,33002070886
1958412275,34488887911
1958412275,55582595694
1958412275,46987905134
1958412275,48257903985
1958412275,8631187850
1958412275,1469112949
1958412275,53222221178
1958412275,1902592890
1958412275,39744974717
1958412275,57193270408
1958412275,41539515388
1958412275,4018665364
1958412275,47245664407
1958412275,38203767708
1958412275,53317214877
1958412275,21501437342
1958412275,55606076072
1958412275,55966621865
1958412275,57388528055
1958412275,2360844482
1958412275,8032386498
1958412275,6662587846
1958412275,9134395336
1958412275,12143356616
1958412275,49116736975
1958412275,2218463700
1958412275,2089643490
1958412275,12012878562
1958412275,54245965031
1958412275,40102410236
1958412275,7575772670
1958412275,5333544436
1958412275,280702004
1958412275,18649887457
1958412275,2898457034
1958412275,3648661752
1958412275,6635623163
1958412275,35925559558
1958412275,49598979769
1958412275,50530648727
1958412275,36381389305
1958412275,6349372529
1958412275,1330845763
1958412275,54510512058
1958412275,3553529080
1958412275,4441283826
1958412275,13364081723
1958412275,29941875384
1958412275,54351606148
1958412275,4142765318
1958412275,42480700048
1958412275,31823087634
1958412275,19329180435
1958412275,50512789397
1958412275,4761845270
1958412275,43844654232
1958412275,48979414427
1958412275,17930891295
1958412275,53816373031
1958412275,48327973548
1958412275,52854174637
1958412275,43754642733
1958412275,12747481778
1958412275,47790386998
1958412275,29325890361
1958412275,49644115772
1958412275,2257324238
1958412275,50419278940
1958412275,51812289245
1958412275,54114712414
1958412275,46160849892
1958412275,50547006953
1958412275,6419734249
1958412275,44264632043
1958412275,37928382442
1958412275,2937099880
1958412275,47143357557
1958412275,46272125173
1958412275,37925083000
1958412275,28822566012
1958412275,40599584894
1958412275,42245458572
1958412275,4846626061
1958412275,10441141646
1958412275,21856301974
1958412275,10168709400
1958412275,4724738072
1958412275,6216839961
1958412275,57481432993
1958412275,5758222371
1958412275,35444637862
1958412275,2077894056
1958412275,51191127720
1958412275,4227350055
1958412275,44341642797
1958412275,50446204846
1958412275,5840074807
1958412275,47162270649
1958412275,39949485115
1816516576,2017644733
1816516576,2300539009
1816516576,413239584
1816516576,5841282056
1816516576,1554230674
1816516576,3148193522
1816516576,3501829175
1816516576,4116749965
1816516576,4240734034
1816516576,7632757772
1816516576,1561033179
1816516576,5329591396
1816516576,1685675104
1816516576,1602493790
1816516576,3170754855
1816516576,1581380412
1816516576,972472852
1816516576,1416657026
1816516576,6055197999
1816516576,1609084105
1816516576,3496846579
1816516576,1817171452
1816516576,3649190987
1816516576,3488142404
1816516576,2897629696
1816516576,3663867437
1816516576,1904208084
1816516576,13132774403
1816516576,3121232010
1816516576,4093554949
1816516576,1258153581
1816516576,1666255077
1816516576,3659837484
1816516576,4288762017
1816516576,3656674559
1816516576,4234622765
1816516576,1598389584
1816516576,1945158363
1816516576,3088040503
1816516576,1698025698
1816516576,3949929611
1816516576,4092510037
1816516576,2351521224
1816516576,8051202200
1816516576,8415556696
1816516576,1610705185
1816516576,3497043361
1816516576,1586890133
1816516576,4130974244
1816516576,3633324019
1816516576,2277881972
1816516576,2061179365
1816516576,367159041
1816516576,3123519341
1816516576,9769462798
1816516576,3623294842
1816516576,4154172003
1816516576,2312588267
1816516576,3120843765
1816516576,2282127632
1816516576,1553996758
1816516576,1455137995
1816516576,4113781380
1816516576,1453906409
1816516576,3780134518
1816516576,1816663811
1816516576,3153312231
1816516576,2090752379
1816516576,17062013305
1816516576,1638644042
1816516576,3672851780
1816516576,1618892776
1816516576,3713247230
1816516576,1669050367
1816516576,1573242562
1816516576,50482262428
1816516576,2358962628
1816516576,57387108216
1816516576,18252602025
1816516576,4674099342
1816516576,7192343743
1816516576,35106392
1816516576,2097504698
1816516576,3488962134
1816516576,56970036186
1816516576,2075171480
1816516576,59060856034
1816516576,3012748988
1816516576,38046071561
1816516576,58653883482
1816516576,58802183931
1816516576,21388754496
1816516576,422169552
1816516576,58341681459
1816516576,9712180036
1816516576,5706230529
1816516576,49948195939
1816516576,7187750830
1816516576,52239301050
1816516576,45327087258
1816516576,254351581
1816516576,5340100835
1816516576,50792624644
1816516576,3203255593
1816516576,47495879594
1816516576,5888069007
1816516576,232121342
1816516576,48817281100
1816516576,49636816856
1816516576,49635369315
1816516576,2282163877
1816516576,50895106008
1816516576,26573460154
1816516576,7808543343
1816516576,300445817
1816516576,36133189336
1816516576,40606192243
1816516576,9967890611
1816516576,52860318724
1816516576,5772266083
1816516576,3239960852
1816516576,11303372656
1816516576,1693173597
1816516576,56716447340
1816516576,6609172665
1816516576,58238751841
1816516576,232337119
1816516576,52912654
1816516576,55002533649
1816516576,51169622989
1816516576,1315470949
1816516576,50306323145
1816516576,56504806293
1816516576,54668327675
1816516576,5025972659
1816516576,1130315660
1816516576,48327315194
1816516576,7980993317
1816516576,7996401830
1816516576,58398944569
1816516576,45335322099
1816516576,4242601824
1816516576,49492949403
1816516576,1776390270
1816516576,3660714283
1816516576,23765685
1816516576,20128134
1816516576,1164851412
1816516576,37328379407
1816516576,1296424883
1816516576,57795718709
1816516576,37708881895
1816516576,1581467417
1816516576,572203034
1816516576,3258281670
1816516576,56699363300
1816516576,39900558647
1816516576,21430181415
1816516576,56534672322
1816516576,2105137018
1816516576,39608808862
1816516576,7197253336
1816516576,48881858815
1816516576,2300324950
1816516576,52709133321
1816516576,2101826236
1816516576,13460545736
1816516576,37596149180
1816516576,6268100
1816516576,227426898
1816516576,196107046
1816516576,52210788904
1816516576,28850867006
1816516576,48265862710
1816516576,46857834251
1816516576,4830373309
1816516576,7467696550
1816516576,58092172921
1816516576,39381604859
1816516576,533213178
1816516576,14737149
1816516576,11709347666
1816516576,212727722
1816516576,6010232379
1816516576,54211131254
1816516576,3603604768
1816516576,6855392104
1816516576,52010044638
1816516576,47306814430
1816516576,8298291554
1816516576,1990136245
1816516576,1697405431
1816516576,38173836
1816516576,3145633601
1816516576,380088587
1816516576,21055355
1816516576,36837344157
1816516576,598272654
1816516576,30821936
1816516576,25868041800
1816516576,48047623790
1816516576,34813192400
1816516576,12778169865
1816516576,196898702
1816516576,6478754325
1816516576,57046369100
1816516576,805963410
1816516576,7953912480
1816516576,22247755504
1816516576,53334668197
1816516576,55782746338
1816516576,5432955852
1816516576,1712789447
1816516576,1834475355
1816516576,52485112259
1816516576,1468355933
1816516576,1429760722
1816516576,14277522
1816516576,4559819947
1816516576,3445063936
1816516576,8924860801
1816516576,7921560390
1816516576,40517885090
1816516576,6191529297
1816516576,33719074
1816516576,1513490980
1816516576,7378674503
1816516576,295930574
1816516576,6352590281
1816516576,46271047868
1816516576,34089885
1816516576,608827327
1816516576,2964941958
1816516576,907550751
1816516576,56048200296
1816516576,422888664
1816516576,2074448901
1816516576,56333223996
1816516576,54928774797
1816516576,7694491461
1816516576,7178327065
1816516576,1328858738
1816516576,8081903912
1816516576,52584051230
1816516576,3429996936
1816516576,4756554431
1816516576,8152661480
1816516576,53896624293
1816516576,7192683633
1816516576,10939440101
1816516576,8501811302
1816516576,42273472104
1816516576,9280787983
1816516576,180542854
1816516576,4723167018
1816516576,17662697895
1816516576,1285602315
1816516576,11611327734
1816516576,44775113197
1816516576,3535911379
1816516576,5590914302
1816516576,3011210476
1816516576,1556142754
1816516576,27968489762
8041979741,50684481569
8041979741,5592312944
8041979741,15858730917
8041979741,39154407563
8041979741,54275359353
8041979741,627080720
8041979741,25050300434
8041979741,1369602213
8041979741,54188970325
8041979741,3859900488
8041979741,3014032580
8041979741,3446755261
8041979741,39369857782
8041979741,2002712236
8041979741,6266537435
8041979741,6157850097
8041979741,3465606352
8041979741,829731426
8041979741,1977577742
8041979741,44080747611
8041979741,49241079623
8041979741,7020675198
8041979741,28671429501
8041979741,17826312496
8041979741,7123496662
8041979741,1776943997
8041979741,6437421632
8041979741,19266522
8041979741,42766284982
8041979741,243323070
8041979741,4239638971
8041979741,11610457087
8041979741,49557630724
8041979741,2134968049
8041979741,40510897679
8041979741,294757727
8041979741,4724738072
8041979741,11100626646
8041979741,4352565894
8041979741,1419399142
8041979741,23283140673
8041979741,26248977085
8041979741,49714645912
8041979741,53465599821
8041979741,51985837762
8041979741,6051303577
8041979741,25911114
8041979741,38224102526
8041979741,572955823
8041979741,35165269933
8041979741,5674617240
8041979741,3678898164
8041979741,13549929715
8041979741,49990665768
8041979741,5507271226
8041979741,177628351
8041979741,32903246934
8041979741,26075943297
8041979741,1476055216
8041979741,52456134487
8041979741,52401720945
8041979741,2927019846
8041979741,52647156371
8041979741,35696428
8041979741,3187614324
8041979741,2309130653
8041979741,1126201088
8041979741,2129837751
8041979741,8392110675
8041979741,1902837990
8041979741,46322821002
8041979741,4165986292
8041979741,2216364035
8041979741,36505239418
8041979741,2295275524
8041979741,8047451343
8041979741,1838368954
8041979741,3084282244
8041979741,38990292069
8041979741,6738754784
8041979741,44959219725
8041979741,6868805993
8041979741,2197487678
8041979741,21726868112
8041979741,6109772335
8041979741,7496804527
8041979741,3934526215
8041979741,959006061
8041979741,1444696769
8041979741,3421825353
8041979741,46612916391
8041979741,5622883524
8041979741,2135956871
8041979741,28288929
8041979741,1011985473
8041979741,7421762994
8041979741,1947150244
8041979741,44810115855
8041979741,2120856292
8041979741,5704643173
8041979741,44918736869
8041979741,655098141
8041979741,8171802219
8041979741,6610666715
8041979741,2208950411
8041979741,39993846213
8041979741,50929356916
8041979741,300688460
8041979741,18759296658
8041979741,23043815530
8041979741,5030458267
8041979741,5641052170
8041979741,1832206071
8041979741,40323103381
8041979741,265000400
8041979741,46278598308
8041979741,3314491856
8041979741,34697957014
8041979741,6552025557
8041979741,35052315312
8041979741,4120610401
8041979741,8047939472
8041979741,4212079441
8041979741,47785982919
8041979741,34269836218
8041979741,27603002062
8041979741,366230484
8041979741,6108413437
8041979741,48894698982
8041979741,6647222203
8041979741,2220089397
8041979741,13048048718
8041979741,1568119401
8041979741,3075494171
8041979741,2041483839
8041979741,4482558911
8041979741,2707786154
8041979741,29693590875
8041979741,3161049799
8041979741,5846557023
8041979741,26096363369
8041979741,4235035628
8041979741,3478915399
8041979741,854217113
8041979741,3177135719
8041979741,21659442797
8041979741,50016429155
8041979741,1684261402
8041979741,8488836012
8041979741,47218872737
8041979741,35791089176
8041979741,4615949278
8041979741,1491717040
8041979741,4650240714
8041979741,965378012
8041979741,2914850210
8041979741,30777280874
8041979741,4394228191
8041979741,49660964839
8041979741,265835500
8041979741,741277553
8041979741,6346683022
8041979741,1664500992
8041979741,1653655712
8041979741,7890169207
8041979741,2978908986
8041979741,8145640981
8041979741,1485555057
8041979741,4165359481
8041979741,635897162
8041979741,8573507714
8041979741,7360949320
8041979741,33785245322
8041979741,1421150444
8041979741,2011818727
8041979741,7659117984
8041979741,340857478
8041979741,2128981890
8041979741,39630281490
8041979741,4712288248
8041979741,1095653109
8041979741,1945741814
8041979741,259794352
8041979741,3622501567
8041979741,4268017858
8041979741,30146667657
8041979741,28356761780
8041979741,34138280
8041979741,7188376676
8041979741,820073788
8041979741,5698623765
8041979741,2022163955
8041979741,1263301055
8041979741,5942433354
8041979741,5743061986
8041979741,42300407180
8041979741,5500608776
8041979741,14546568337
8041979741,1117172243
8041979741,1792447494
8041979741,2280499831
8041979741,5356259724
8041979741,25606314011
8041979741,7505137879
8041979741,498661644
8041979741,1556142754
8041979741,2312307139
8041979741,7630366077
8041979741,2054419240
8041979741,3168524815
8041979741,7070021637
8041979741,281557240
8041979741,4099665464
8041979741,473931196
8041979741,1558159312
8041979741,1771838346
8041979741,145828071
8041979741,5926152216
8041979741,1598824082
8041979741,2792303268
8041979741,1769757356
8041979741,1360226648
8041979741,26051001113
8041979741,650809922
8041979741,3116553480
8041979741,546238476
8041979741,8482951050
8041979741,16722425293
8041979741,22109361011
8041979741,22256220
8041979741,8097029998
8041979741,10982595369
8041979741,17763059427
8041979741,1476266971
8041979741,7594115937
8041979741,1066119985
8041979741,16147317918
8041979741,1824853931
8041979741,42697740503
8041979741,47404341185
8041979741,5635897806
8041979741,26832639
8041979741,1939297948
8041979741,8375193220
8041979741,40007444486
8041979741,1666752436
8041979741,7292779091
8041979741,3594703333
8041979741,1231459767
8041979741,5506872007
8041979741,37045532757
8041979741,33249899068
8041979741,2279977185
8041979741,17147792155
8041979741,13234358941
8041979741,1286466364
8041979741,34840959508
8041979741,291827992
8041979741,3056338543
8041979741,6208185957
